example_id,node_id,serialization_id,serialization,method,score,binary_prediction,gold_label
tomatomozzarellasalad,9,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.211,1,1
tomatomozzarellasalad,9,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.726,0,1
tomatomozzarellasalad,9,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.211,1,1
tomatomozzarellasalad,9,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.726,0,1
tomatomozzarellasalad,9,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.211,1,1
tomatomozzarellasalad,10,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.921,0,1
tomatomozzarellasalad,10,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.688,0,1
tomatomozzarellasalad,10,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.9,0,1
tomatomozzarellasalad,10,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.688,0,1
tomatomozzarellasalad,10,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.918,0,1
tomatomozzarellasalad,10,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.688,0,1
tomatomozzarellasalad,10,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.95,0,1
tomatomozzarellasalad,10,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.688,0,1
tomatomozzarellasalad,10,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.965,0,1
tomatomozzarellasalad,10,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.688,0,1
sautedmushrooms,1,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.907,0,0
sautedmushrooms,1,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.808,0,0
sautedmushrooms,1,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.907,0,0
sautedmushrooms,1,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.808,0,0
sautedmushrooms,1,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.846,0,0
sautedmushrooms,1,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.808,0,0
sautedmushrooms,1,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.875,0,0
sautedmushrooms,1,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.808,0,0
sautedmushrooms,1,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.842,0,0
sautedmushrooms,1,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.808,0,0
sautedmushrooms,2,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.763,0,0
sautedmushrooms,2,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.95,0,0
sautedmushrooms,2,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.763,0,0
sautedmushrooms,2,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,0
sautedmushrooms,2,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.777,0,0
sautedmushrooms,2,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,0
sautedmushrooms,2,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.785,0,0
sautedmushrooms,2,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.95,0,0
sautedmushrooms,2,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.789,0,0
sautedmushrooms,2,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,0
sautedmushrooms,3,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.681,0,1
sautedmushrooms,3,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,3,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.681,0,1
sautedmushrooms,3,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,3,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.755,0,1
sautedmushrooms,3,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,3,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.724,0,1
sautedmushrooms,3,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,3,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.736,0,1
sautedmushrooms,3,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,4,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.8,0,1
sautedmushrooms,4,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,4,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.8,0,1
sautedmushrooms,4,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,4,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.8,0,1
sautedmushrooms,4,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,4,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.788,0,1
sautedmushrooms,4,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,4,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.8,0,1
sautedmushrooms,4,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,5,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.672,0,1
sautedmushrooms,5,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.249,1,1
sautedmushrooms,5,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.672,0,1
sautedmushrooms,5,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.249,1,1
sautedmushrooms,5,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.648,0,1
sautedmushrooms,5,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.249,1,1
sautedmushrooms,5,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.652,0,1
sautedmushrooms,5,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.249,1,1
sautedmushrooms,5,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.648,0,1
sautedmushrooms,5,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.249,1,1
sautedmushrooms,6,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.396,1,0
sautedmushrooms,6,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.653,0,0
sautedmushrooms,6,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.396,1,0
sautedmushrooms,6,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.653,0,0
sautedmushrooms,6,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.462,1,0
sautedmushrooms,6,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.653,0,0
sautedmushrooms,6,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.581,0,0
sautedmushrooms,6,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.653,0,0
sautedmushrooms,6,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.489,1,0
sautedmushrooms,6,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.653,0,0
sautedmushrooms,7,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.85,0,0
sautedmushrooms,7,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.209,1,0
sautedmushrooms,7,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.85,0,0
sautedmushrooms,7,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.209,1,0
sautedmushrooms,7,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.872,0,0
sautedmushrooms,7,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.209,1,0
sautedmushrooms,7,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.752,0,0
sautedmushrooms,7,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.209,1,0
sautedmushrooms,7,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.812,0,0
sautedmushrooms,7,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.209,1,0
sautedmushrooms,8,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.967,0,1
sautedmushrooms,8,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.95,0,1
sautedmushrooms,8,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.967,0,1
sautedmushrooms,8,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,1
sautedmushrooms,8,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.967,0,1
sautedmushrooms,8,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,1
sautedmushrooms,8,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.798,0,1
sautedmushrooms,8,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.95,0,1
sautedmushrooms,8,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.967,0,1
sautedmushrooms,8,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,1
sautedmushrooms,9,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.79,0,1
sautedmushrooms,9,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,9,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.79,0,1
sautedmushrooms,9,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,9,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.796,0,1
sautedmushrooms,9,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,9,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.788,0,1
sautedmushrooms,9,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,9,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.799,0,1
sautedmushrooms,9,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,10,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.359,1,0
sautedmushrooms,10,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.2,1,0
sautedmushrooms,10,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.359,1,0
sautedmushrooms,10,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.2,1,0
sautedmushrooms,10,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.412,1,0
sautedmushrooms,10,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.2,1,0
sautedmushrooms,10,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.406,1,0
sautedmushrooms,10,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.2,1,0
sautedmushrooms,10,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.448,1,0
sautedmushrooms,10,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.2,1,0
sautedmushrooms,11,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.784,0,1
sautedmushrooms,11,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,11,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.784,0,1
sautedmushrooms,11,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,11,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.795,0,1
sautedmushrooms,11,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,11,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.775,0,1
sautedmushrooms,11,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,11,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.805,0,1
sautedmushrooms,11,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,12,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.977,0,1
sautedmushrooms,12,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.788,0,1
sautedmushrooms,12,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.981,0,1
sautedmushrooms,12,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.788,0,1
sautedmushrooms,12,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.965,0,1
sautedmushrooms,12,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.788,0,1
sautedmushrooms,12,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.963,0,1
sautedmushrooms,12,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.788,0,1
sautedmushrooms,12,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.988,0,1
sautedmushrooms,12,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.788,0,1
sautedmushrooms,13,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.58,0,1
sautedmushrooms,13,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.249,1,1
sautedmushrooms,13,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.442,1,1
sautedmushrooms,13,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.249,1,1
sautedmushrooms,13,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.594,0,1
sautedmushrooms,13,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.249,1,1
sautedmushrooms,13,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.527,0,1
sautedmushrooms,13,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.249,1,1
sautedmushrooms,13,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.561,0,1
sautedmushrooms,13,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.249,1,1
sautedmushrooms,14,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.704,0,0
sautedmushrooms,14,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.95,0,0
sautedmushrooms,14,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.704,0,0
sautedmushrooms,14,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,0
sautedmushrooms,14,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.795,0,0
sautedmushrooms,14,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,0
sautedmushrooms,14,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.773,0,0
sautedmushrooms,14,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.95,0,0
sautedmushrooms,14,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.704,0,0
sautedmushrooms,14,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.95,0,0
sautedmushrooms,15,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.611,0,1
sautedmushrooms,15,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.411,1,1
sautedmushrooms,15,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.792,0,1
sautedmushrooms,15,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.411,1,1
sautedmushrooms,15,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.786,0,1
sautedmushrooms,15,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.411,1,1
sautedmushrooms,15,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.603,0,1
sautedmushrooms,15,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.411,1,1
sautedmushrooms,15,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.785,0,1
sautedmushrooms,15,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.411,1,1
sautedmushrooms,16,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.807,0,1
sautedmushrooms,16,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,16,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.756,0,1
sautedmushrooms,16,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,16,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.762,0,1
sautedmushrooms,16,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,16,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.792,0,1
